,measure_id,measure_name,location_id,location_name,fips,race_id,race_name,sex_id,sex_name,age_group_id,age_name,cause_id,cause_name,year,metric_id,metric_name,val,upper,lower
3767820,1,Deaths,1561,Labette County (Kansas),20099.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.42406866982034e-05,6.08034919613621e-05,3.01782466191728e-05
3767826,1,Deaths,1512,Lane County (Kansas),20101.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.24431715030479e-05,3.66055774454129e-05,1.25456348745577e-05
3767832,1,Deaths,1487,Leavenworth County (Kansas),20103.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.40728841239548e-05,4.51142036821686e-05,2.4505141521489e-05
3767838,1,Deaths,1491,Lincoln County (Kansas),20105.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.10010767782682e-05,3.1933472213301e-05,1.30989598878179e-05
3767844,1,Deaths,1522,Linn County (Kansas),20107.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.5169948520675e-05,3.50842142266865e-05,1.66878358494627e-05
3767850,1,Deaths,1494,Logan County (Kansas),20109.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.53282928505799e-05,5.36203172307023e-05,2.12884362474616e-05
3767856,1,Deaths,1508,Lyon County (Kansas),20111.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.5593556279772e-05,4.84286768041463e-05,2.43278948636948e-05
3767862,1,Deaths,1517,McPherson County (Kansas),20113.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.90238820162195e-05,3.96447920044518e-05,1.98542549965985e-05
3767868,1,Deaths,1518,Marion County (Kansas),20115.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.76416575847214e-05,3.85028341738176e-05,1.8639187586149e-05
3767874,1,Deaths,1471,Marshall County (Kansas),20117.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.84744143596003e-05,4.12157410725188e-05,1.86165390990471e-05
3767880,1,Deaths,1553,Meade County (Kansas),20119.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.9152028417417e-05,4.41861688222388e-05,1.83000964478029e-05
3767886,1,Deaths,1507,Miami County (Kansas),20121.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.59404696559418e-05,3.52577679607365e-05,1.80599932802827e-05
3767892,1,Deaths,1485,Mitchell County (Kansas),20123.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.30426784441692e-05,5.06601236308955e-05,1.97524240610889e-05
3767898,1,Deaths,1560,Montgomery County (Kansas),20125.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.0365805766081e-05,5.44562627084075e-05,2.84210697786993e-05
3767904,1,Deaths,1504,Morris County (Kansas),20127.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.47383470365019e-05,5.04896091872979e-05,2.23855234952361e-05
3767910,1,Deaths,1557,Morton County (Kansas),20129.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.64552532513692e-05,5.50623888765912e-05,2.18573357957531e-05
3767916,1,Deaths,1470,Nemaha County (Kansas),20131.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.5683431233307e-05,5.14758122107236e-05,2.333299260956e-05
3767922,1,Deaths,1547,Neosho County (Kansas),20133.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.77588682389237e-05,5.14596291749049e-05,2.62044803152544e-05
3767928,1,Deaths,1513,Ness County (Kansas),20135.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.6539623109059e-05,2.36708584999913e-05,1.0707806228147e-05
3767934,1,Deaths,1460,Norton County (Kansas),20137.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.27984885750563e-05,4.85401100058734e-05,2.05023897424138e-05
3767940,1,Deaths,1505,Osage County (Kansas),20139.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.11689659930345e-05,4.42091728175848e-05,2.10096124139382e-05
3767946,1,Deaths,1482,Osborne County (Kansas),20141.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.24729848211803e-05,4.70052419099387e-05,2.01040747351241e-05
3767952,1,Deaths,1488,Ottawa County (Kansas),20143.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.13077284727687e-05,3.12020304075094e-05,1.31296156671085e-05
3767958,1,Deaths,1524,Pawnee County (Kansas),20145.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.69111964075141e-05,5.31471772216653e-05,2.31774311609295e-05
3767964,1,Deaths,1461,Phillips County (Kansas),20147.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.75823906011127e-05,4.04897328142338e-05,1.7596598346263e-05
3767970,1,Deaths,1483,Pottawatomie County (Kansas),20149.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.98677694981221e-05,4.25735960266475e-05,1.97708957441709e-05
3767976,1,Deaths,1541,Pratt County (Kansas),20151.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.29565214546318e-05,4.70659892442686e-05,2.13733873842005e-05
3767982,1,Deaths,1462,Rawlins County (Kansas),20153.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.17863382673454e-05,4.84332564993535e-05,1.95246840215718e-05
3767988,1,Deaths,1531,Reno County (Kansas),20155.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.58361347884022e-05,4.7470564817192e-05,2.6507714438339e-05
3767994,1,Deaths,1465,Republic County (Kansas),20157.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.20493228223603e-05,4.75715713569833e-05,2.03783321343827e-05
3768000,1,Deaths,1520,Rice County (Kansas),20159.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.93607605949369e-05,4.42120576293605e-05,1.81549242523606e-05
3768006,1,Deaths,1480,Riley County (Kansas),20161.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.4051473913622e-05,4.48543059743956e-05,2.49928708286724e-05
3768012,1,Deaths,1481,Rooks County (Kansas),20163.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.73198686499929e-05,4.0627764210638e-05,1.70487008744658e-05
3768018,1,Deaths,1515,Rush County (Kansas),20165.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.68964531817922e-05,4.13977834071588e-05,1.61889992963782e-05
3768024,1,Deaths,1499,Russell County (Kansas),20167.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.25447910674284e-05,4.858327226073e-05,2.07480136759521e-05
3768030,1,Deaths,1503,Saline County (Kansas),20169.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.37580080662266e-05,4.59731883857948e-05,2.33932201617984e-05
3768036,1,Deaths,1510,Scott County (Kansas),20171.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.96974972247831e-05,4.45771039939994e-05,1.81581823269606e-05
3768042,1,Deaths,1540,Sedgwick County (Kansas),20173.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.86539742819149e-05,5.7888747481972e-05,4.01508781400541e-05
3768048,1,Deaths,1558,Seward County (Kansas),20175.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,7.08627590669115e-05,9.82952444097229e-05,4.75530616499883e-05
3768054,1,Deaths,1490,Shawnee County (Kansas),20177.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.99247222159457e-05,5.07715986613148e-05,3.06390359404177e-05
3768060,1,Deaths,1478,Sheridan County (Kansas),20179.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.14507309076676e-05,4.99540615628112e-05,1.84957273268887e-05
3768066,1,Deaths,1476,Sherman County (Kansas),20181.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.42355102373681e-05,5.11211878159408e-05,2.08939354970852e-05
3768072,1,Deaths,1467,Smith County (Kansas),20183.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.20991792720761e-05,4.77064659716644e-05,2.03347344107982e-05
3768078,1,Deaths,1528,Stafford County (Kansas),20185.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.4410064338601e-05,4.98722105814331e-05,2.12050391619505e-05
3768084,1,Deaths,1542,Stanton County (Kansas),20187.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.36510435047919e-05,4.94775526794089e-05,2.12551408826457e-05
3768090,1,Deaths,1556,Stevens County (Kansas),20189.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.36104956815727e-05,5.02508564752974e-05,2.14815925774634e-05
3768096,1,Deaths,1551,Sumner County (Kansas),20191.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.4837654302083e-05,4.78196262579606e-05,2.38957923514947e-05
3768102,1,Deaths,1477,Thomas County (Kansas),20193.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.71197653307534e-05,5.59766480788073e-05,2.30083830045065e-05
3768108,1,Deaths,1495,Trego County (Kansas),20195.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.96703879941248e-05,3.05947548268518e-05,1.17927270601997e-05
3768114,1,Deaths,1492,Wabaunsee County (Kansas),20197.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.46762201651337e-05,3.41907959487888e-05,1.64873430358476e-05
3768120,1,Deaths,1498,Wallace County (Kansas),20199.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.56122294064871e-05,3.82785813734128e-05,1.55620682440011e-05
3768126,1,Deaths,1469,Washington County (Kansas),20201.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.3545646516516e-05,4.78113080998909e-05,2.25106800763371e-05
3768132,1,Deaths,1511,Wichita County (Kansas),20203.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.41776469199166e-05,5.23425262450336e-05,2.05928331756142e-05
3768138,1,Deaths,1546,Wilson County (Kansas),20205.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.80396645365979e-05,5.56342254486556e-05,2.46270633934859e-05
3768144,1,Deaths,1535,Woodson County (Kansas),20207.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.44613044990987e-05,5.09105229239336e-05,2.10025625841752e-05
3768150,1,Deaths,1493,Wyandotte County (Kansas),20209.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.3479596652196e-05,7.89525025781179e-05,5.03102128756036e-05
3782592,1,Deaths,1655,Adair County (Kentucky),21001.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.12549220302138e-05,4.55729909424167e-05,2.04942286971073e-05
3782598,1,Deaths,1678,Allen County (Kentucky),21003.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.58086871756973e-05,4.96033835360559e-05,2.41328487488187e-05
3782604,1,Deaths,1600,Anderson County (Kentucky),21005.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.18143824919418e-05,4.47010921725626e-05,2.17255465693696e-05
3782610,1,Deaths,1657,Ballard County (Kentucky),21007.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.14818790478672e-05,4.58991650182247e-05,1.90995606743554e-05
3782616,1,Deaths,1663,Barren County (Kentucky),21009.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.38955949199553e-05,4.69658449042205e-05,2.28595784862702e-05
3782622,1,Deaths,1592,Bath County (Kentucky),21011.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.06342159160905e-05,7.14482335835623e-05,3.3091266166463e-05
3782628,1,Deaths,1675,Bell County (Kentucky),21013.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.36215444324166e-05,7.13227114540782e-05,3.84817908376005e-05
3782634,1,Deaths,1565,Boone County (Kentucky),21015.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.24282053932295e-05,4.19891434387689e-05,2.40417654068217e-05
3782640,1,Deaths,1590,Bourbon County (Kentucky),21017.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.94749859719416e-05,4.0785323049592e-05,2.0593023643204e-05
3782646,1,Deaths,1584,Boyd County (Kentucky),21019.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.99650471968518e-05,4.22385582569145e-05,2.00429198552981e-05
3782652,1,Deaths,1629,Boyle County (Kentucky),21021.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.00731018943658e-05,4.30189609802086e-05,2.00651292004191e-05
3782658,1,Deaths,1570,Bracken County (Kentucky),21023.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.92039637078631e-05,5.56786637056908e-05,2.65780472492582e-05
3782664,1,Deaths,1630,Breathitt County (Kentucky),21025.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.83174767171906e-05,6.94686188780328e-05,3.17720646784711e-05
3782670,1,Deaths,1605,Breckinridge County (Kentucky),21027.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.77518727400291e-05,5.25203159116388e-05,2.52212781749584e-05
3782676,1,Deaths,1602,Bullitt County (Kentucky),21029.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.55549326311025e-05,3.5591819235583e-05,1.76829585308769e-05
3782682,1,Deaths,1648,Butler County (Kentucky),21031.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.83167229210778e-05,5.43233188496732e-05,2.56627434071488e-05
3782688,1,Deaths,1649,Caldwell County (Kentucky),21033.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.65530741975916e-05,5.21226810498155e-05,2.4122479550112e-05
3782694,1,Deaths,1683,Calloway County (Kentucky),21035.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.24679696473177e-05,3.27788789617888e-05,1.46337516190128e-05
3782700,1,Deaths,1566,Campbell County (Kentucky),21037.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.33669291367021e-05,4.4258917918473e-05,2.3726511912376e-05
3782706,1,Deaths,1673,Carlisle County (Kentucky),21039.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.27758775156016e-05,5.00675249126089e-05,1.9928682268612e-05
3782712,1,Deaths,1572,Carroll County (Kentucky),21041.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.37546989643863e-05,6.28537967413532e-05,2.80458713568763e-05
3782718,1,Deaths,1583,Carter County (Kentucky),21043.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.61756315620207e-05,5.05897721872811e-05,2.45921132885805e-05
3782724,1,Deaths,1637,Casey County (Kentucky),21045.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.0194251010498e-05,5.7100906912517e-05,2.76610798217239e-05
3782730,1,Deaths,1664,Christian County (Kentucky),21047.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,7.71856680416973e-05,9.94429368550643e-05,5.76112046752905e-05
3782736,1,Deaths,1603,Clark County (Kentucky),21049.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.49954822547702e-05,4.75874106671762e-05,2.45565640414786e-05
3782742,1,Deaths,1651,Clay County (Kentucky),21051.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.22090702313023e-05,7.30874473668931e-05,3.57479874054853e-05
3782748,1,Deaths,1680,Clinton County (Kentucky),21053.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.8960471771152e-05,5.88572934720167e-05,2.33403838876093e-05
3782754,1,Deaths,1638,Crittenden County (Kentucky),21055.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.32666487195541e-05,4.80642358892095e-05,2.14902370689495e-05
3782760,1,Deaths,1677,Cumberland County (Kentucky),21057.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.31063429812758e-05,4.9389768798055e-05,2.08454664879e-05
3782766,1,Deaths,1615,Daviess County (Kentucky),21059.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.47197579587271e-05,5.80819626414349e-05,3.30431475753164e-05
3782772,1,Deaths,1652,Edmonson County (Kentucky),21061.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.82938777091163e-05,4.10746637748594e-05,1.8075096360458e-05
3782778,1,Deaths,1594,Elliott County (Kentucky),21063.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.11448362263e-05,6.12849301475981e-05,2.53286004694106e-05
3782784,1,Deaths,1621,Estill County (Kentucky),21065.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.72740534784846e-05,5.35403534701526e-05,2.39130686505089e-05
3782790,1,Deaths,1595,Fayette County (Kentucky),21067.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.32597204542626e-05,4.13898488808312e-05,2.58631741265344e-05
3782796,1,Deaths,1582,Fleming County (Kentucky),21069.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.80691345176165e-05,6.93339559780172e-05,3.18471952033701e-05
3782802,1,Deaths,1623,Floyd County (Kentucky),21071.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.552396884401e-05,6.35702808731527e-05,3.09177938923449e-05
3782808,1,Deaths,1589,Franklin County (Kentucky),21073.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.52115752071865e-05,4.80487544308767e-05,2.45882096394953e-05
3782814,1,Deaths,1684,Fulton County (Kentucky),21075.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.91750552633426e-05,7.08169334961019e-05,3.17937102426138e-05
3782820,1,Deaths,1569,Gallatin County (Kentucky),21077.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.17311803655613e-05,6.09220164113133e-05,2.6024554167573e-05
3782826,1,Deaths,1622,Garrard County (Kentucky),21079.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.29533652157239e-05,4.70684718930426e-05,2.23763768755735e-05
3782832,1,Deaths,1571,Grant County (Kentucky),21081.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.41926148286223e-05,6.00420176141944e-05,3.0924079399508e-05
3782838,1,Deaths,1676,Graves County (Kentucky),21083.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.1466037056581e-05,5.57467595968112e-05,2.86181448286457e-05
3782844,1,Deaths,1634,Grayson County (Kentucky),21085.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.93815223584977e-05,5.39991498336938e-05,2.74903350583182e-05
3782850,1,Deaths,1643,Green County (Kentucky),21087.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.00444948651106e-05,4.40066757297718e-05,1.90182237336179e-05
3782856,1,Deaths,1574,Greenup County (Kentucky),21089.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.49850787092659e-05,3.63675085430579e-05,1.63177292604169e-05
